0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,4
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,1
74,5
75,1
76,5
77,5
78,1
79,5
80,5
81,5
82,5
83,4
84,5
85,5
86,1
87,5
88,5
89,5
90,4
91,4
92,5
93,1
94,3
95,5
96,5
97,5
98,5
99,2
100,5
101,1
102,5
103,5
104,5
105,2
106,5
107,5
108,5
109,3
110,1
111,5
112,5
113,5
114,5
115,5
116,3
117,5
118,5
119,5
120,5
121,5
122,5
123,4
124,1
125,1
126,5
127,1
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,1
136,5
137,5
138,5
139,5
140,5
141,5
142,3
143,5
144,5
145,5
146,5
147,5
148,5
149,1
150,5
151,5
152,3
153,1
154,3
155,5
156,5
157,1
158,5
159,5
160,5
161,1
162,5
163,1
164,2
165,5
166,5
167,1
168,5
169,5
170,3
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,1
184,5
185,5
186,5
187,5
188,4
189,3
190,1
191,5
192,5
193,5
194,5
195,5
196,4
197,5
198,1
199,5
200,4
201,5
202,5
203,5
204,5
205,5
206,4
207,1
208,5
209,5
210,1
211,1
212,5
213,5
214,5
215,5
216,5
217,4
218,5
219,5
220,5
221,1
222,5
223,5
224,3
225,5
226,5
227,5
228,5
229,1
230,4
231,4
232,4
233,5
234,4
235,5
236,5
237,5
238,4
239,5
240,5
241,5
242,5
243,5
244,5
245,4
246,5
247,5
248,1
249,1
250,5
251,1
252,5
253,1
254,5
255,1
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,1
266,5
267,5
268,5
269,5
270,5
271,1
272,4
273,3
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,3
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,3
291,5
292,5
293,3
294,5
295,4
296,5
297,4
298,5
299,5
300,5
301,5
302,3
303,2
304,1
305,5
306,1
307,5
308,1
309,5
310,4
311,5
312,1
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,3
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,1
338,5
339,5
340,5
341,1
342,5
343,1
344,5
345,5
346,5
347,5
348,4
349,1
350,5
351,5
352,5
353,5
354,5
355,5
356,1
357,5
358,1
359,5
360,5
361,1
362,1
363,3
364,5
365,5
366,5
367,5
368,1
369,4
370,4
371,4
372,2
373,5
374,1
375,5
376,1
377,2
378,5
379,5
380,1
381,5
382,5
383,5
384,5
385,3
386,1
387,3
388,5
389,5
390,1
391,5
392,5
393,5
394,5
395,5
396,1
397,5
398,5
399,5
400,5
401,4
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,1
414,1
415,3
416,5
417,5
418,3
419,5
420,5
421,5
422,5
423,5
424,3
425,5
426,1
427,5
428,5
429,5
430,2
431,5
432,3
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,3
443,5
444,1
445,5
446,5
447,5
448,5
449,1
450,1
451,3
452,5
453,5
454,3
455,5
456,5
457,1
458,1
459,5
460,1
461,5
462,5
463,5
464,5
465,5
466,5
467,4
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,4
481,5
482,5
483,4
484,5
485,5
486,5
487,3
488,5
489,5
490,4
491,5
492,5
493,5
494,1
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,4
505,5
506,5
507,5
508,4
509,5
510,5
511,4
512,5
513,5
514,5
515,3
516,5
517,5
518,4
519,5
520,5
521,5
522,1
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,4
533,5
534,5
535,4
536,5
537,5
538,5
539,3
540,5
541,5
542,4
543,5
544,5
545,5
546,1
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,4
556,5
557,5
558,5
559,3
560,5
561,5
562,4
563,5
564,5
565,5
566,4
